year,yday,tmax (deg c),tmin (deg c)
2011,64,14.56,9.42
2011,65,8.53,1.83
2011,66,11.04,0.78
2011,67,15.19,2.43
2011,68,14.07,6.22
2011,69,9.72,4.04
2011,70,10.29,1.17
2011,71,21.80,-0.32
2011,72,21.53,4.41
2011,73,15.69,6.87
2011,74,15.71,8.32
2011,75,13.18,5.49
2011,76,22.82,1.18
2011,77,26.64,6.28
2011,78,22.08,10.58
2011,79,24.52,9.54
2011,80,25.12,11.82
2011,81,27.64,10.76
2011,82,20.26,11.84
2011,83,12.61,5.16
2011,84,11.43,3.45
2011,85,11.16,5.40
2011,86,8.58,3.60
2011,87,10.56,2.68
2011,88,17.65,1.97
2011,89,13.03,4.18
2011,90,6.25,3.55
2011,91,12.42,-0.05
2011,92,18.23,2.90
2011,93,25.14,2.27
2011,94,23.94,6.75
2011,95,13.37,3.90
2011,96,21.72,0.15
2011,97,24.09,4.46
2011,98,26.66,10.86
2011,99,30.45,15.18
2011,100,30.79,14.27
2011,101,27.45,14.95
2011,102,17.57,8.48
2011,103,21.42,3.94
2011,104,24.44,4.49
2011,105,21.35,8.40
2011,106,15.48,8.76
2011,107,21.39,1.39
2011,108,25.37,5.02
2011,109,28.34,12.77
2011,110,25.21,14.99
2011,111,21.60,11.40
2011,112,26.05,11.94
2011,113,26.91,13.94
2011,114,28.11,15.70
2011,115,28.90,12.95
2011,116,25.72,16.26
2011,117,24.69,17.00
2011,118,20.17,10.74
2011,119,23.47,7.90
2011,120,25.86,6.91
2011,121,24.54,12.59
2011,122,26.61,14.75
2011,123,23.27,11.25
2011,124,14.63,4.16
2011,125,19.17,2.12
2011,126,20.58,5.75
2011,127,22.29,6.62
2011,128,28.28,11.55
2011,129,29.35,12.55
2011,130,30.51,15.31
2011,131,31.06,16.33
2011,132,31.21,17.02
2011,133,28.08,16.39
2011,134,23.70,15.27
2011,135,16.91,12.73
2011,136,16.37,10.66
2011,137,12.01,8.49
2011,138,14.40,8.37
2011,139,22.57,10.14
2011,140,24.33,13.44
2011,141,30.20,13.49
2011,142,31.15,15.78
2011,143,29.39,16.19
2011,144,29.53,18.49
2011,145,31.63,17.23
2011,146,24.67,17.26
2011,147,26.21,16.54
2011,148,29.35,13.81
2011,149,32.66,15.89
2011,150,33.31,18.75
2011,151,34.02,19.37
2011,152,33.83,20.37
2011,153,33.10,20.17
2011,154,32.80,19.36
2011,155,33.69,18.04
2011,156,33.93,18.54
2011,157,33.19,18.22
2011,158,33.41,18.66
2011,159,34.29,19.59
2011,160,33.22,19.48
2011,161,33.32,17.30
2011,162,33.98,19.63
2011,163,32.51,19.97
2011,164,30.84,18.70
2011,165,27.29,15.73
2011,166,23.51,15.15
2011,167,30.08,16.44
2011,168,27.82,16.87
2011,169,25.42,18.41
2011,170,28.01,18.58
2011,171,30.66,18.31
2011,172,32.56,19.02
2011,173,26.96,19.07
2011,174,28.89,19.99
2011,175,29.85,18.41
2011,176,29.68,17.28
2011,177,28.85,18.34
2011,178,31.74,18.91
2011,179,26.32,20.30
2011,180,30.12,18.40
2011,181,30.92,16.50
2011,182,31.61,15.31
2011,183,33.01,16.89
2011,184,33.44,19.30
2011,185,32.20,19.51
2011,186,31.18,19.33
2011,187,30.78,18.88
2011,188,31.95,19.41
2011,189,30.95,20.28
2011,190,32.20,20.80
2011,191,34.63,20.96
2011,192,35.12,22.01
2011,193,30.01,21.61
2011,194,32.98,20.92
2011,195,33.56,21.83
2011,196,27.22,21.23
2011,197,27.66,20.13
2011,198,30.49,20.16
2011,199,32.11,21.29
2011,200,33.21,21.01
2011,201,34.43,22.95
2011,202,28.96,22.57
2011,203,33.61,22.52
2011,204,33.99,22.76
2011,205,33.33,22.37
2011,206,30.82,22.79
2011,207,33.02,22.09
2011,208,34.95,21.11
2011,209,34.75,21.30
2011,210,33.07,22.21
2011,211,32.83,22.61
2011,212,32.86,21.93
2011,213,33.92,21.97
2011,214,35.07,20.00
2011,215,35.12,19.41
2011,216,33.37,21.81
2011,217,33.95,21.89
2011,218,29.94,22.44
2011,219,33.05,21.75
2011,220,32.84,22.11
2011,221,30.93,21.41
2011,222,32.36,19.08
2011,223,31.63,20.13
2011,224,32.55,18.29
2011,225,31.92,19.11
2011,226,31.41,19.66
2011,227,27.82,17.37
2011,228,30.21,15.21
2011,229,32.82,16.28
2011,230,33.53,19.20
2011,231,32.95,19.89
2011,232,33.89,18.49
2011,233,32.81,20.42
2011,234,31.80,19.24
2011,235,31.82,15.41
2011,236,33.47,16.57
2011,237,35.85,19.54
2011,238,34.43,20.93
2011,239,31.75,18.79
2011,240,30.67,16.12
2011,241,30.59,14.39
2011,242,33.29,15.01
2011,243,34.14,17.64
2011,244,35.15,19.40
2011,245,36.36,19.66
2011,246,36.40,20.29
2011,247,30.31,19.57
2011,248,20.65,17.32
2011,249,21.31,15.82
2011,250,19.53,15.26
2011,251,19.93,14.62
2011,252,22.76,13.41
2011,253,27.08,12.53
2011,254,27.42,13.21
2011,255,28.10,14.48
2011,256,29.45,14.83
2011,257,30.24,14.92
2011,258,21.06,14.20
2011,259,18.94,11.11
2011,260,24.53,12.80
2011,261,26.08,13.85
2011,262,22.89,15.23
2011,263,25.59,16.10
2011,264,27.16,17.59
2011,265,26.21,17.54
2011,266,22.10,15.51
2011,267,24.58,10.55
2011,268,27.32,11.11
2011,269,26.47,14.97
2011,270,24.46,12.15
2011,271,26.04,11.57
2011,272,26.38,13.73
2011,273,20.19,11.50
2011,274,14.45,6.53
2011,275,17.08,4.05
2011,276,20.68,3.55
2011,277,24.47,4.37
2011,278,26.28,8.36
2011,279,27.24,9.55
2011,280,26.58,10.91
2011,281,25.38,10.65
2011,282,22.16,10.56
2011,283,25.84,12.69
2011,284,18.35,13.36
2011,285,20.79,14.04
2011,286,19.23,14.52
2011,287,22.62,10.61
2011,288,21.23,7.92
2011,289,25.36,5.64
2011,290,27.35,9.66
2011,291,26.44,11.31
2011,292,13.38,8.10
2011,293,11.89,6.10
2011,294,15.95,5.21
2011,295,17.85,1.72
2011,296,19.42,2.44
2011,297,22.51,5.45
2011,298,23.67,6.07
2011,299,23.76,7.31
2011,300,18.60,8.22
2011,301,10.73,6.21
2011,302,13.76,2.22
2011,303,15.74,-0.27
2011,304,16.12,1.28
2011,305,18.31,0.93
2011,306,19.09,1.12
2011,307,15.51,2.71
2011,308,15.06,4.22
2011,309,17.61,2.32
2011,310,17.66,0.94
2011,311,20.38,1.81
2011,312,21.37,4.37
2011,313,18.31,5.86
2011,314,12.86,4.19
2011,315,11.76,-1.78
2011,316,16.84,-1.34
2011,317,18.74,4.34
2011,318,20.93,12.16
2011,319,21.16,15.69
2011,320,18.44,12.97
2011,321,10.32,1.34
2011,322,11.51,-3.59
2011,323,16.98,-1.50
2011,324,17.25,7.81
2011,325,17.30,13.30
2011,326,22.46,12.42
2011,327,15.06,5.76
2011,328,15.82,0.92
2011,329,16.54,0.14
2011,330,18.16,2.68
2011,331,17.10,8.91
2011,332,13.55,6.11
2011,333,5.71,2.52
2011,334,6.49,-0.12
2011,335,11.46,-3.06
2011,336,13.43,-2.74
2011,337,15.99,-0.43
2011,338,17.57,1.84
2011,339,20.68,6.04
2011,340,15.07,8.50
2011,341,7.46,3.46
2011,342,7.82,-2.44
2011,343,10.07,-3.07
2011,344,6.77,-2.14
2011,345,9.30,-4.06
2011,346,11.04,-1.99
2011,347,11.78,3.94
2011,348,17.64,5.41
2011,349,17.23,6.84
2011,350,11.26,5.71
2011,351,7.60,0.29
2011,352,10.08,-3.36
2011,353,12.76,-2.15
2011,354,13.95,1.06
2011,355,17.51,7.85
2011,356,15.26,6.56
2011,357,9.43,5.66
2011,358,8.43,0.98
2011,359,10.95,0.14
2011,360,8.41,-1.99
2011,361,8.94,1.64
2011,362,8.17,-0.38
2011,363,11.33,-2.53
2011,364,13.90,0.53
2011,365,14.57,2.43
2012,1,15.74,1.14
2012,2,4.15,-3.81
2012,3,-0.14,-7.23
2012,4,7.14,-8.11
2012,5,11.90,-4.19
2012,6,16.04,-2.92
2012,7,14.84,3.68
2012,8,10.86,5.70
2012,9,10.94,6.57
2012,10,10.40,4.63
2012,11,14.53,5.85
2012,12,10.35,1.76
2012,13,-0.25,-5.76
2012,14,5.95,-6.86
2012,15,7.40,-4.35
2012,16,11.60,-2.40
2012,17,13.97,2.56
2012,18,3.93,-1.91
2012,19,6.31,-5.59
2012,20,9.82,-0.61
2012,21,11.77,3.62
2012,22,12.08,4.74
2012,23,16.52,7.65
2012,24,14.97,1.21
2012,25,17.21,0.78
2012,26,16.04,5.08
2012,27,12.95,3.61
2012,28,11.24,-1.21
2012,29,10.52,-4.77
2012,30,15.06,-3.00
2012,31,16.79,-0.49
2012,32,11.93,4.53
2012,33,17.26,5.65
2012,34,15.23,1.47
2012,35,10.76,4.55
2012,36,14.15,6.58
2012,37,11.61,2.62
2012,38,13.02,-1.56
2012,39,9.38,1.01
2012,40,8.12,0.19
2012,41,7.18,-2.46
2012,42,1.59,-4.73
2012,43,3.53,-9.13
2012,44,5.79,-7.68
2012,45,5.99,-1.37
2012,46,12.67,3.48
2012,47,16.92,5.96
2012,48,15.71,4.19
2012,49,16.94,3.70
2012,50,8.58,1.89
2012,51,11.64,-2.55
2012,52,15.17,-0.90
2012,53,13.82,1.21
2012,54,23.92,6.37
2012,55,19.05,6.33
2012,56,10.45,-1.04
2012,57,15.03,-3.51
2012,58,19.09,0.63
2012,59,21.96,2.62
2012,60,20.28,9.16
2012,61,20.91,6.82
2012,62,22.00,6.59
2012,63,13.83,4.58
2012,64,8.98,-0.66
2012,65,9.35,0.34
2012,66,18.14,-2.91
2012,67,19.88,2.17
2012,68,19.79,7.45
2012,69,15.52,4.03
2012,70,17.55,0.75
2012,71,20.62,0.45
2012,72,17.91,7.88
2012,73,25.36,12.48
2012,74,26.85,9.45
2012,75,28.45,10.34
2012,76,25.31,11.36
2012,77,24.24,11.87
2012,78,27.06,13.31
2012,79,28.33,11.76
2012,80,29.56,13.20
2012,81,28.45,13.16
2012,82,26.71,13.34
2012,83,22.73,15.31
2012,84,19.80,10.92
2012,85,22.47,8.92
2012,86,25.15,10.69
2012,87,25.62,8.47
2012,88,27.06,10.58
2012,89,26.57,13.00
2012,90,24.77,13.03
2012,91,22.98,13.25
2012,92,24.65,10.70
2012,93,30.20,12.42
2012,94,28.47,14.34
2012,95,27.34,13.48
2012,96,24.61,12.07
2012,97,20.91,8.67
2012,98,22.85,3.92
2012,99,23.72,5.93
2012,100,22.71,4.94
2012,101,20.22,5.40
2012,102,14.89,1.37
2012,103,17.44,-0.28
2012,104,21.03,1.48
2012,105,25.02,5.50
2012,106,26.52,9.44
2012,107,25.49,14.09
2012,108,20.15,13.88
2012,109,18.31,10.67
2012,110,23.58,9.25
2012,111,23.70,10.14
2012,112,19.76,10.81
2012,113,12.94,7.10
2012,114,15.16,4.90
2012,115,17.56,3.95
2012,116,26.22,7.21
2012,117,21.85,12.14
2012,118,24.24,13.12
2012,119,28.07,12.34
2012,120,29.22,13.92
2012,121,29.68,14.77
2012,122,30.68,15.70
2012,123,31.33,18.10
2012,124,29.76,16.13
2012,125,28.72,16.92
2012,126,27.82,17.49
2012,127,29.75,15.78
2012,128,27.09,16.52
2012,129,26.57,18.04
2012,130,22.24,14.48
2012,131,22.31,8.29
2012,132,24.00,7.68
2012,133,23.37,10.91
2012,134,18.53,14.39
2012,135,23.09,15.63
2012,136,24.89,13.76
2012,137,27.31,12.16
2012,138,28.62,12.43
2012,139,28.79,14.46
2012,140,28.97,14.91
2012,141,28.72,15.45
2012,142,26.73,15.37
2012,143,22.99,16.30
2012,144,25.96,15.84
2012,145,29.42,16.13
2012,146,31.39,15.64
2012,147,32.46,17.85
2012,148,32.70,18.81
2012,149,32.67,19.34
2012,150,31.06,19.31
2012,151,31.50,17.69
2012,152,29.12,16.28
2012,153,22.04,14.01
2012,154,23.21,8.98
2012,155,28.33,10.87
2012,156,29.09,16.42
2012,157,25.83,14.98
2012,158,26.13,12.05
2012,159,27.29,13.41
2012,160,28.99,13.17
2012,161,29.07,14.17
2012,162,25.95,17.17
2012,163,27.28,18.65
2012,164,28.08,20.05
2012,165,30.73,17.05
2012,166,31.41,16.71
2012,167,30.60,17.47
2012,168,28.27,18.97
2012,169,29.36,18.34
2012,170,31.34,17.43
2012,171,32.21,17.21
2012,172,33.33,19.40
2012,173,33.64,20.34
2012,174,33.01,20.65
2012,175,33.36,19.48
2012,176,35.35,18.10
2012,177,34.87,19.00
2012,178,30.40,17.40
2012,179,32.18,14.23
2012,180,38.29,14.89
2012,181,39.53,18.00
2012,182,40.30,20.65
2012,183,39.95,22.32
2012,184,35.56,20.91
2012,185,34.40,19.05
2012,186,35.29,20.07
2012,187,37.16,20.08
2012,188,35.16,18.67
2012,189,36.45,21.09
2012,190,36.71,23.36
2012,191,31.84,21.95
2012,192,29.53,20.75
2012,193,26.32,20.82
2012,194,23.64,20.54
2012,195,30.45,20.31
2012,196,31.15,21.11
2012,197,31.96,20.29
2012,198,31.28,21.29
2012,199,32.29,20.90
2012,200,30.21,20.50
2012,201,32.58,20.78
2012,202,29.89,20.32
2012,203,30.89,21.02
2012,204,32.36,21.87
2012,205,32.44,21.63
2012,206,33.88,22.44
2012,207,33.87,23.29
2012,208,33.91,22.79
2012,209,32.63,23.21
2012,210,32.74,19.45
2012,211,31.07,18.34
2012,212,32.75,18.56
2012,213,32.08,20.37
2012,214,32.45,19.29
2012,215,33.65,19.14
2012,216,28.12,20.88
2012,217,30.69,20.72
2012,218,31.55,21.00
2012,219,29.57,20.51
2012,220,31.63,21.46
2012,221,33.15,21.83
2012,222,28.97,20.15
2012,223,26.60,19.28
2012,224,27.59,16.91
2012,225,28.10,13.69
2012,226,27.41,15.24
2012,227,28.07,17.14
2012,228,29.13,18.27
2012,229,30.30,16.79
2012,230,27.48,18.28
2012,231,29.03,18.88
2012,232,26.86,17.94
2012,233,28.37,14.44
2012,234,28.78,13.46
2012,235,29.78,14.08
2012,236,30.47,14.52
2012,237,31.49,15.50
2012,238,31.30,16.80
2012,239,32.11,17.20
2012,240,32.71,18.25
2012,241,33.30,18.25
2012,242,32.44,20.27
2012,243,29.43,20.29
2012,244,30.63,21.46
2012,245,32.00,21.16
2012,246,30.83,21.25
2012,247,26.18,20.83
2012,248,29.31,21.28
2012,249,30.97,21.07
2012,250,31.12,20.47
2012,251,32.37,19.25
2012,252,25.09,15.99
2012,253,25.85,12.09
2012,254,26.87,12.53
2012,255,27.82,13.05
2012,256,27.51,16.12
2012,257,26.43,16.20
2012,258,28.41,15.19
2012,259,28.89,14.60
2012,260,27.19,17.05
2012,261,20.61,18.17
2012,262,22.58,14.44
2012,263,22.80,9.08
2012,264,25.64,10.24
2012,265,26.66,12.65
2012,266,26.59,12.92
2012,267,22.84,8.27
2012,268,21.92,5.67
2012,269,25.71,7.81
2012,270,27.66,12.78
2012,271,27.99,13.87
2012,272,26.75,16.14
2012,273,25.33,15.13
2012,274,22.54,11.59
2012,275,20.62,13.16
2012,276,22.80,15.83
2012,277,23.30,14.59
2012,278,25.29,12.33
2012,279,25.83,11.91
2012,280,17.35,11.51
2012,281,13.73,7.52
2012,282,10.33,6.53
2012,283,15.11,6.59
2012,284,17.56,6.03
2012,285,20.31,3.67
2012,286,19.08,8.23
2012,287,24.10,8.42
2012,288,22.19,10.67
2012,289,20.98,10.16
2012,290,20.68,6.49
2012,291,23.07,7.44
2012,292,18.57,8.10
2012,293,19.56,4.82
2012,294,17.52,6.66
2012,295,20.76,4.84
2012,296,24.53,7.28
2012,297,25.46,9.59
2012,298,25.53,8.86
2012,299,25.55,8.37
2012,300,26.23,10.42
2012,301,13.86,9.87
2012,302,9.54,7.72
2012,303,8.39,5.20
2012,304,7.96,4.78
2012,305,14.15,4.55
2012,306,15.07,-0.16
2012,307,19.85,2.61
2012,308,20.07,1.83
2012,309,15.15,2.24
2012,310,14.69,-0.19
2012,311,10.35,3.71
2012,312,9.67,4.61
2012,313,14.47,0.37
2012,314,17.18,-0.79
2012,315,20.83,1.41
2012,316,21.77,3.13
2012,317,19.31,3.17
2012,318,10.44,-1.37
2012,319,10.87,-1.74
2012,320,14.92,-0.02
2012,321,14.90,-0.88
2012,322,16.23,-0.20
2012,323,16.86,-0.54
2012,324,17.35,-0.05
2012,325,19.01,2.38
2012,326,19.76,4.69
2012,327,19.58,2.04
2012,328,14.45,2.77
2012,329,6.82,-2.55
2012,330,12.12,-4.54
2012,331,16.44,-1.41
2012,332,9.13,3.13
2012,333,10.02,-0.50
2012,334,13.57,-3.22
2012,335,15.31,-1.24
2012,336,18.46,2.39
2012,337,20.65,4.10
2012,338,21.83,7.09
2012,339,20.39,7.90
2012,340,16.71,6.57
2012,341,11.53,3.45
2012,342,16.76,6.04
2012,343,20.40,9.95
2012,344,19.64,12.58
2012,345,16.10,8.30
2012,346,4.65,0.10
2012,347,8.36,-1.45
2012,348,11.76,-2.72
2012,349,12.98,-2.39
2012,350,15.14,1.34
2012,351,13.95,7.28
2012,352,13.85,7.52
2012,353,12.37,4.63
2012,354,16.68,1.07
2012,355,11.92,2.15
2012,356,6.20,-0.33
2012,357,6.99,-5.11
2012,358,8.21,-4.18
2012,359,9.10,2.05
2012,360,9.44,5.51
2012,361,9.78,2.78
2012,362,2.67,0.00
2012,363,5.07,-0.11
2012,364,4.62,0.12
2012,365,4.15,-3.27
2013,1,7.52,1.33
2013,2,4.27,1.79
2013,3,6.71,-1.36
2013,4,6.37,-4.93
2013,5,7.55,-5.14
2013,6,8.62,-1.25
2013,7,9.83,-3.22
2013,8,12.29,-3.59
2013,9,9.84,0.37
2013,10,16.96,7.42
2013,11,19.68,9.51
2013,12,21.04,14.75
2013,13,19.21,11.95
2013,14,8.96,3.36
2013,15,5.54,2.39
2013,16,7.33,3.29
2013,17,4.48,0.59
2013,18,7.62,-3.92
2013,19,11.40,-3.76
2013,20,13.51,-1.41
2013,21,7.35,-3.75
2013,22,1.02,-7.03
2013,23,7.47,-6.07
2013,24,3.86,-4.20
2013,25,0.93,-4.68
2013,26,7.31,-2.03
2013,27,8.18,-3.43
2013,28,12.19,1.26
2013,29,18.08,6.51
2013,30,19.53,5.67
2013,31,6.29,0.21
2013,32,2.72,-7.36
2013,33,1.75,-6.48
2013,34,7.10,-3.63
2013,35,8.65,-4.78
2013,36,14.90,0.49
2013,37,16.01,-0.46
2013,38,12.27,2.04
2013,39,11.76,3.32
2013,40,12.56,-2.18
2013,41,15.89,1.06
2013,42,13.58,4.81
2013,43,11.81,1.16
2013,44,8.11,2.14
2013,45,12.78,1.43
2013,46,10.95,-0.40
2013,47,3.24,-2.73
2013,48,6.36,-7.26
2013,49,14.94,-5.53
2013,50,11.55,-0.98
2013,51,4.86,-4.44
2013,52,10.51,-3.84
2013,53,11.76,0.89
2013,54,14.10,4.84
2013,55,13.86,-1.18
2013,56,14.40,0.61
2013,57,13.10,3.76
2013,58,8.36,3.60
2013,59,3.93,1.01
2013,60,5.34,1.09
2013,61,4.00,-0.72
2013,62,2.79,-4.12
2013,63,9.88,-7.09
2013,64,9.01,-1.55
2013,65,1.47,-1.21
2013,66,3.17,-0.27
2013,67,12.15,-2.05
2013,68,17.63,-1.15
2013,69,21.74,3.93
2013,70,16.99,6.18
2013,71,13.01,2.32
2013,72,6.83,-1.03
2013,73,9.06,-4.00
2013,74,20.77,-1.90
2013,75,24.89,5.79
2013,76,22.43,10.75
2013,77,16.92,9.76
2013,78,15.01,1.40
2013,79,13.22,-1.11
2013,80,5.53,-5.08
2013,81,7.29,-4.44
2013,82,11.89,0.82
2013,83,13.24,3.56
2013,84,3.75,0.03
2013,85,5.06,-0.51
2013,86,10.16,-1.48
2013,87,14.54,-3.14
2013,88,9.14,-1.47
2013,89,15.57,3.12
2013,90,16.22,7.25
2013,91,17.86,4.15
2013,92,13.64,0.64
2013,93,14.00,0.83
2013,94,8.26,2.53
2013,95,18.83,4.12
2013,96,22.22,2.22
2013,97,23.66,6.02
2013,98,24.56,9.10
2013,99,27.41,10.77
2013,100,29.57,12.18
2013,101,27.20,14.10
2013,102,18.61,9.52
2013,103,22.19,4.79
2013,104,21.32,5.57
2013,105,25.50,10.11
2013,106,27.96,12.68
2013,107,25.29,14.63
2013,108,27.67,14.35
2013,109,21.42,9.67
2013,110,17.13,0.58
2013,111,20.02,3.23
2013,112,22.01,4.59
2013,113,22.61,6.28
2013,114,21.15,7.14
2013,115,18.88,3.64
2013,116,19.35,2.94
2013,117,13.37,7.79
2013,118,15.61,10.43
2013,119,22.57,11.53
2013,120,26.75,10.10
2013,121,25.66,11.77
2013,122,25.63,11.78
2013,123,24.34,12.26
2013,124,15.94,12.02
2013,125,14.39,10.24
2013,126,15.91,8.39
2013,127,20.92,6.75
2013,128,23.59,10.70
2013,129,26.64,11.22
2013,130,22.77,12.70
2013,131,23.91,12.06
2013,132,18.22,8.06
2013,133,19.63,3.04
2013,134,25.99,4.41
2013,135,30.41,11.09
2013,136,28.51,13.66
2013,137,26.17,15.32
2013,138,23.32,16.23
2013,139,23.50,16.79
2013,140,28.32,14.60
2013,141,30.36,15.98
2013,142,29.30,16.50
2013,143,27.31,16.53
2013,144,21.55,11.63
2013,145,24.80,6.84
2013,146,25.34,10.10
2013,147,28.89,11.65
2013,148,30.09,15.75
2013,149,30.55,15.96
2013,150,30.44,16.68
2013,151,30.14,17.06
2013,152,29.57,18.61
2013,153,25.65,18.28
2013,154,27.32,17.00
2013,155,28.70,14.52
2013,156,28.31,15.54
2013,157,27.95,16.77
2013,158,28.51,18.62
2013,159,27.60,18.01
2013,160,28.26,17.84
2013,161,28.04,18.85
2013,162,30.79,17.70
2013,163,32.97,19.49
2013,164,29.70,20.37
2013,165,28.58,15.24
2013,166,29.38,15.18
2013,167,29.92,17.34
2013,168,28.58,19.51
2013,169,25.42,18.94
2013,170,29.31,16.83
2013,171,30.25,17.73
2013,172,28.92,18.36
2013,173,30.37,18.20
2013,174,30.45,18.27
2013,175,30.87,19.25
2013,176,28.74,20.18
2013,177,29.87,20.64
2013,178,30.45,19.41
2013,179,29.39,20.42
2013,180,29.84,18.26
2013,181,29.79,17.82
2013,182,27.78,17.17
2013,183,27.71,19.07
2013,184,23.43,19.10
2013,185,24.53,18.62
2013,186,25.76,20.05
2013,187,24.14,19.57
2013,188,24.51,19.44
2013,189,30.24,19.41
2013,190,31.31,20.52
2013,191,30.22,21.20
2013,192,30.26,20.44
2013,193,28.79,18.98
2013,194,29.07,17.96
2013,195,30.24,18.92
2013,196,31.78,19.31
2013,197,32.95,20.31
2013,198,33.77,20.75
2013,199,32.37,20.87
2013,200,32.44,21.14
2013,201,31.84,21.54
2013,202,28.12,21.15
2013,203,27.62,21.27
2013,204,28.52,20.90
2013,205,29.79,20.62
2013,206,29.48,17.01
2013,207,29.78,16.20
2013,208,27.91,18.87
2013,209,28.11,17.62
2013,210,27.46,13.65
2013,211,26.83,15.09
2013,212,23.64,16.99
2013,213,29.62,19.13
2013,214,30.10,17.19
2013,215,29.17,18.70
2013,216,29.80,19.33
2013,217,29.52,15.90
2013,218,29.53,18.68
2013,219,28.07,21.47
2013,220,27.38,21.14
2013,221,31.17,20.83
2013,222,30.55,21.27
2013,223,30.61,21.15
2013,224,28.23,20.98
2013,225,28.98,21.31
2013,226,25.95,17.64
2013,227,27.80,15.39
2013,228,26.61,17.32
2013,229,24.25,18.05
2013,230,25.50,18.47
2013,231,26.22,19.45
2013,232,29.37,19.19
2013,233,27.40,19.51
2013,234,30.51,19.79
2013,235,30.42,19.87
2013,236,30.23,18.76
2013,237,28.99,16.77
2013,238,29.27,16.38
2013,239,30.13,17.49
2013,240,31.52,19.24
2013,241,32.58,21.31
2013,242,31.60,20.81
2013,243,32.24,20.67
2013,244,30.22,20.29
2013,245,29.52,20.17
2013,246,30.16,18.95
2013,247,29.54,16.25
2013,248,28.88,15.45
2013,249,29.81,16.37
2013,250,30.10,16.40
2013,251,30.08,18.17
2013,252,31.34,19.48
2013,253,31.97,19.34
2013,254,31.54,19.68
2013,255,30.66,19.56
2013,256,25.66,15.87
2013,257,24.21,10.47
2013,258,27.31,11.05
2013,259,27.65,14.11
2013,260,25.83,16.13
2013,261,23.99,17.13
2013,262,28.20,15.88
2013,263,29.19,16.56
2013,264,21.28,15.39
2013,265,23.96,10.91
2013,266,26.10,11.34
2013,267,25.40,13.13
2013,268,20.89,15.86
2013,269,26.21,16.01
2013,270,26.41,12.95
2013,271,25.42,13.31
2013,272,22.32,13.93
2013,273,24.41,12.77
2013,274,26.22,13.12
2013,275,26.70,14.97
2013,276,27.88,16.68
2013,277,28.19,15.82
2013,278,29.27,16.11
2013,279,27.80,14.54
2013,280,20.67,11.83
2013,281,22.60,8.83
2013,282,24.57,10.03
2013,283,24.13,10.40
2013,284,26.16,9.99
2013,285,26.46,10.82
2013,286,25.67,11.90
2013,287,25.97,13.34
2013,288,22.64,14.63
2013,289,20.03,14.96
2013,290,19.88,12.34
2013,291,18.53,7.58
2013,292,17.80,6.49
2013,293,18.05,2.57
2013,294,20.39,3.36
2013,295,16.85,7.52
2013,296,10.41,3.93
2013,297,11.28,1.20
2013,298,10.78,-1.24
2013,299,14.10,-2.20
2013,300,16.43,4.01
2013,301,18.07,9.30
2013,302,21.40,10.39
2013,303,25.64,12.64
2013,304,22.17,14.36
2013,305,21.47,12.22
2013,306,17.27,6.93
2013,307,14.70,2.81
2013,308,17.63,1.94
2013,309,19.46,4.80
2013,310,22.32,6.83
2013,311,16.07,5.10
2013,312,13.09,-0.82
2013,313,13.17,-0.90
2013,314,19.27,1.81
2013,315,18.01,-0.10
2013,316,10.33,-0.27
2013,317,6.46,-5.07
2013,318,12.88,-5.27
2013,319,9.97,-2.26
2013,320,15.79,4.45
2013,321,19.07,10.36
2013,322,17.41,7.04
2013,323,11.81,1.41
2013,324,14.59,-0.17
2013,325,15.41,2.57
2013,326,14.08,9.47
2013,327,11.00,1.82
2013,328,2.15,-5.17
2013,329,3.31,-4.28
2013,330,5.70,-1.10
2013,331,1.86,-1.61
2013,332,5.73,-6.23
2013,333,9.13,-5.23
2013,334,11.43,-3.89
2013,335,13.09,-3.33
2013,336,8.96,2.98
2013,337,11.99,6.82
2013,338,19.75,8.97
2013,339,21.83,12.03
2013,340,10.97,4.30
2013,341,3.49,1.23
2013,342,7.15,1.18
2013,343,11.80,2.43
2013,344,4.46,-1.45
2013,345,8.38,-5.35
2013,346,3.96,-5.07
2013,347,7.88,-6.22
2013,348,7.88,-0.68
2013,349,4.24,-0.57
2013,350,9.52,-1.31
2013,351,13.53,-0.93
2013,352,8.93,-3.81
2013,353,14.68,-3.49
2013,354,14.25,0.66
2013,355,21.31,8.19
2013,356,17.17,11.94
2013,357,9.94,2.45
2013,358,1.63,-3.43
2013,359,6.33,-7.19
2013,360,8.75,-5.08
2013,361,10.89,-4.66
2013,362,7.27,-3.73
2013,363,8.64,0.28
2013,364,4.54,0.75
2013,365,5.53,-3.41
2014,1,8.33,-5.32
2014,2,5.93,-5.69
2014,3,-2.10,-9.67
2014,4,7.57,-9.46
2014,5,11.97,-4.19
2014,6,-3.79,-12.58
2014,7,-7.93,-17.97
2014,8,1.97,-14.70
2014,9,9.30,-8.66
2014,10,10.33,-0.35
2014,11,15.90,3.24
2014,12,12.92,-0.66
2014,13,8.58,0.06
2014,14,12.62,2.18
2014,15,6.30,-1.59
2014,16,4.80,-7.50
2014,17,5.73,-5.56
2014,18,3.62,-6.58
2014,19,8.54,-3.03
2014,20,15.16,-2.77
2014,21,6.06,-5.64
2014,22,-3.11,-13.71
2014,23,-2.93,-12.05
2014,24,-2.78,-15.99
2014,25,2.68,-11.24
2014,26,12.23,-7.85
2014,27,6.60,-7.59
2014,28,-5.87,-11.33
