year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2010,208,0.00,29.12,18.41
2010,209,0.00,33.10,21.72
2010,210,19.35,36.21,21.84
2010,211,0.00,31.68,19.90
2010,212,3.40,29.75,18.52
2010,213,5.17,24.83,18.15
2010,214,6.58,28.39,20.00
2010,215,0.00,31.30,19.26
2010,216,6.18,34.17,22.25
2010,217,14.83,34.85,22.14
2010,218,0.00,33.60,21.96
2010,219,0.00,31.68,21.65
2010,220,0.00,31.90,21.34
2010,221,0.00,32.76,21.39
2010,222,0.00,35.37,22.09
2010,223,5.71,36.20,24.51
2010,224,7.51,33.27,23.90
2010,225,0.00,29.82,22.05
2010,226,0.00,30.15,19.37
2010,227,0.00,31.70,19.00
2010,228,0.00,34.01,22.13
2010,229,0.00,34.67,22.73
2010,230,26.89,32.27,23.45
2010,231,10.30,27.14,22.44
2010,232,0.00,32.16,20.17
2010,233,26.60,32.07,19.68
2010,234,9.51,32.58,21.72
2010,235,0.00,31.93,21.24
2010,236,0.00,28.01,19.75
2010,237,0.00,27.44,18.67
2010,238,0.00,31.40,18.10
2010,239,0.00,30.19,19.53
2010,240,0.00,30.65,18.47
2010,241,0.00,32.05,16.98
2010,242,0.00,35.42,17.40
2010,243,0.00,34.93,18.58
2010,244,0.00,34.14,17.43
2010,245,4.76,30.98,17.83
2010,246,21.56,29.11,19.99
2010,247,0.00,29.70,16.91
2010,248,0.00,28.42,13.62
2010,249,0.00,30.43,14.01
2010,250,0.00,31.98,15.19
2010,251,0.00,32.14,20.75
2010,252,0.00,29.98,15.51
2010,253,0.00,27.06,13.02
2010,254,8.65,27.59,11.28
2010,255,5.27,22.15,16.28
2010,256,0.00,28.53,16.47
2010,257,0.00,33.36,15.65
2010,258,0.00,31.04,13.29
2010,259,0.00,32.56,17.12
2010,260,0.00,31.23,19.69
2010,261,0.00,27.74,15.83
2010,262,0.00,28.60,12.44
2010,263,0.00,28.56,13.37
2010,264,0.00,27.98,11.26
2010,265,0.00,33.48,14.70
2010,266,0.00,34.88,19.68
2010,267,0.00,34.27,21.26
2010,268,0.00,34.49,19.42
2010,269,41.99,28.11,20.48
2010,270,56.21,24.23,19.72
2010,271,12.26,27.46,19.23
2010,272,103.61,24.08,18.40
2010,273,136.39,25.58,19.24
2010,274,0.00,22.42,14.91
2010,275,0.00,22.31,12.54
2010,276,11.70,18.85,13.97
2010,277,0.00,16.99,10.03
2010,278,0.00,18.99,6.24
2010,279,0.00,17.98,6.19
2010,280,0.00,26.30,7.71
2010,281,0.00,25.70,8.64
2010,282,0.00,28.36,9.56
2010,283,0.00,28.80,10.37
2010,284,0.00,30.57,13.41
2010,285,0.00,30.02,14.86
2010,286,0.00,23.33,14.53
2010,287,20.44,19.55,11.95
2010,288,3.60,19.98,6.87
2010,289,0.00,20.13,8.18
2010,290,0.00,23.35,6.32
2010,291,0.00,25.26,8.26
2010,292,0.00,23.11,11.11
2010,293,0.00,20.59,11.66
2010,294,0.00,23.96,10.68
2010,295,0.00,18.67,4.82
2010,296,0.00,22.09,2.51
2010,297,0.00,25.09,6.60
2010,298,6.76,25.86,12.23
2010,299,8.26,27.16,14.72
2010,300,26.57,30.00,20.39
2010,301,20.48,27.40,18.24
2010,302,0.00,18.72,6.78
2010,303,0.00,16.69,3.14
2010,304,0.00,22.73,8.27
2010,305,0.00,16.17,5.38
2010,306,0.00,13.53,2.75
2010,307,1.52,14.30,5.06
2010,308,9.06,15.52,8.94
2010,309,2.33,15.44,6.12
2010,310,0.00,12.75,4.32
2010,311,0.00,12.22,1.18
2010,312,0.00,16.78,-0.48
2010,313,0.00,16.91,3.14
2010,314,0.00,15.73,4.48
2010,315,0.00,15.19,3.13
2010,316,0.00,15.99,1.95
2010,317,0.00,18.38,1.54
2010,318,0.00,19.39,0.36
2010,319,0.00,20.59,2.56
2010,320,2.45,22.74,8.91
2010,321,0.00,18.85,7.63
2010,322,0.00,16.17,0.99
2010,323,0.00,14.02,0.86
2010,324,0.00,19.13,1.65
2010,325,0.00,20.24,2.65
2010,326,0.00,21.82,3.79
2010,327,0.00,24.24,8.84
2010,328,0.00,15.60,4.44
2010,329,0.00,18.22,3.11
2010,330,0.77,19.35,9.13
2010,331,0.00,12.74,0.90
2010,332,0.00,10.59,-2.53
2010,333,0.00,15.16,-2.79
2010,334,3.66,20.53,3.84
2010,335,7.68,20.13,4.89
2010,336,0.00,8.24,-2.26
2010,337,0.00,8.25,0.77
2010,338,2.30,6.38,-2.89
2010,339,0.00,6.08,-2.00
2010,340,0.00,4.97,-4.28
2010,341,0.00,3.28,-4.93
2010,342,0.00,3.47,-7.59
2010,343,0.00,3.56,-7.46
2010,344,0.00,8.90,-7.12
2010,345,12.06,11.13,-3.37
2010,346,8.59,13.07,3.83
2010,347,3.25,4.69,-3.86
2010,348,0.00,-0.84,-6.89
2010,349,0.00,1.93,-9.05
2010,350,13.53,0.86,-8.16
2010,351,0.00,4.16,-4.69
2010,352,2.17,4.15,-5.45
2010,353,0.00,4.71,-2.04
2010,354,0.00,4.41,-4.67
2010,355,0.00,7.25,-3.62
2010,356,0.00,6.92,-1.87
2010,357,0.00,7.50,-2.83
2010,358,0.00,6.08,-3.84
2010,359,3.40,4.50,-3.66
2010,360,24.71,0.99,-3.01
2010,361,0.00,3.90,-4.84
2010,362,0.00,6.05,-5.38
2010,363,0.00,7.70,-8.24
2010,364,0.00,7.49,-8.44
2010,365,0.00,12.73,-5.46
2011,1,3.41,16.51,-1.40
2011,2,6.59,16.99,1.72
2011,3,0.00,5.78,-3.38
2011,4,0.00,9.33,-5.45
2011,5,0.00,8.68,-3.57
2011,6,0.00,7.55,-2.22
2011,7,0.00,5.96,-3.34
2011,8,0.00,5.73,-3.50
2011,9,0.00,3.40,-5.48
2011,10,0.00,2.86,-5.81
2011,11,4.18,1.31,-1.57
2011,12,0.00,3.82,-2.34
2011,13,0.00,4.98,-6.05
2011,14,0.00,3.89,-6.28
2011,15,0.00,9.46,-5.92
2011,16,0.00,9.93,-2.58
2011,17,37.52,7.39,-1.97
2011,18,4.29,7.08,0.69
2011,19,0.00,14.00,2.87
2011,20,0.00,9.73,0.98
2011,21,0.00,8.21,-1.23
2011,22,0.00,-1.18,-7.15
2011,23,0.00,5.39,-9.70
2011,24,0.00,3.99,-8.12
2011,25,19.93,11.32,-2.78
2011,26,15.26,7.21,1.21
2011,27,0.00,5.03,-2.14
2011,28,0.00,10.52,-4.18
2011,29,0.00,11.60,-4.38
2011,30,0.00,13.47,-1.32
2011,31,0.00,5.22,0.04
2011,32,2.38,14.68,-0.24
2011,33,1.99,22.10,4.27
2011,34,0.00,7.83,0.20
2011,35,1.98,5.52,0.56
2011,36,20.25,12.68,1.93
2011,37,0.00,12.44,-0.01
2011,38,4.58,13.48,-1.62
2011,39,0.00,11.57,-0.23
2011,40,5.65,5.88,-4.13
2011,41,0.00,4.54,-4.76
2011,42,0.00,8.06,-8.04
2011,43,0.00,12.91,-5.07
2011,44,0.00,14.42,-3.36
2011,45,0.00,21.19,3.21
2011,46,0.00,12.63,-1.38
2011,47,0.00,16.01,-3.08
2011,48,0.00,21.63,0.79
2011,49,0.00,24.36,9.82
2011,50,0.00,19.64,8.81
2011,51,0.00,14.22,1.61
2011,52,0.00,23.31,4.81
2011,53,0.00,5.35,-0.20
2011,54,0.00,11.00,-3.03
2011,55,1.14,16.18,-2.99
2011,56,1.41,23.46,3.77
2011,57,0.00,13.51,-1.05
2011,58,2.23,23.61,3.43
2011,59,14.89,25.85,9.78
2011,60,0.00,12.05,0.23
2011,61,0.00,17.89,-3.76
2011,62,0.00,8.34,-1.03
2011,63,0.00,13.53,-2.79
2011,64,3.11,18.98,2.13
2011,65,15.71,18.06,7.02
2011,66,0.00,12.88,2.49
2011,67,0.00,12.51,-0.88
2011,68,5.57,14.46,0.78
2011,69,18.86,18.91,8.18
2011,70,0.00,13.42,3.65
2011,71,0.00,18.30,-0.29
2011,72,0.00,24.06,6.95
2011,73,0.00,12.94,4.07
2011,74,4.30,13.64,2.82
2011,75,4.70,17.72,7.25
2011,76,0.00,19.44,4.89
2011,77,0.00,28.60,7.21
2011,78,0.00,21.23,8.00
2011,79,0.87,13.72,2.38
2011,80,3.95,22.83,6.15
2011,81,0.00,20.70,8.48
2011,82,11.34,21.78,9.30
2011,83,4.21,15.85,7.35
2011,84,0.00,13.53,3.43
2011,85,6.11,7.54,3.02
2011,86,1.79,5.61,0.24
2011,87,0.00,10.12,-1.78
2011,88,0.00,14.41,-3.20
2011,89,18.60,8.35,2.25
2011,90,7.00,9.40,5.32
2011,91,1.66,10.69,4.08
2011,92,1.85,16.16,1.00
2011,93,0.00,19.17,2.41
2011,94,4.13,29.21,9.11
2011,95,2.38,21.31,9.58
2011,96,0.00,18.68,1.07
2011,97,0.00,25.42,8.22
2011,98,12.45,22.91,8.66
2011,99,1.83,15.84,7.54
2011,100,0.00,22.50,8.53
2011,101,0.00,28.00,14.37
2011,102,0.00,28.67,15.90
2011,103,0.00,21.09,10.04
2011,104,0.00,22.30,6.47
2011,105,0.00,20.62,5.52
2011,106,20.86,22.70,12.38
2011,107,0.00,21.84,11.25
2011,108,0.00,26.44,10.09
2011,109,0.00,28.64,13.67
2011,110,0.00,30.14,17.75
2011,111,0.00,21.93,9.86
2011,112,0.66,15.95,5.02
2011,113,0.00,27.69,11.55
2011,114,0.00,30.99,17.75
2011,115,0.00,30.35,17.51
2011,116,3.38,28.53,18.97
2011,117,6.44,29.09,19.38
2011,118,8.66,28.34,18.61
2011,119,0.00,24.33,11.80
2011,120,0.00,22.67,8.53
2011,121,0.00,22.80,6.93
2011,122,0.00,27.81,10.78
2011,123,0.00,29.15,15.67
2011,124,5.48,21.65,9.86
2011,125,0.00,20.72,5.81
2011,126,0.00,23.40,7.02
2011,127,0.00,23.44,9.44
2011,128,1.46,22.45,11.33
2011,129,0.00,25.85,9.86
2011,130,0.00,24.32,8.60
2011,131,0.00,23.30,8.37
2011,132,0.00,23.06,8.15
2011,133,7.01,20.87,13.83
2011,134,8.55,29.68,16.03
2011,135,6.28,28.52,17.34
2011,136,0.00,27.63,15.15
2011,137,1.44,25.14,15.96
2011,138,7.01,25.99,14.69
2011,139,0.00,24.48,12.73
2011,140,0.00,25.81,14.10
2011,141,0.00,27.22,13.68
2011,142,0.00,29.41,14.44
2011,143,5.78,30.91,20.10
2011,144,18.85,33.00,20.37
2011,145,0.00,31.02,18.27
2011,146,0.00,32.70,21.46
2011,147,0.00,31.15,19.35
2011,148,0.00,29.99,18.20
2011,149,0.00,31.73,19.53
2011,150,0.00,34.14,21.69
2011,151,0.00,34.89,21.54
2011,152,0.00,34.29,19.26
2011,153,0.00,34.33,20.61
2011,154,0.00,27.86,14.26
2011,155,8.89,29.83,10.89
2011,156,6.19,26.66,17.16
2011,157,0.00,29.93,16.86
2011,158,0.00,31.86,15.61
2011,159,0.00,35.58,20.08
2011,160,0.00,36.49,22.09
2011,161,15.22,34.73,20.81
2011,162,24.63,31.92,19.51
2011,163,10.69,32.30,19.20
2011,164,0.00,27.36,18.80
2011,165,0.00,27.01,15.70
2011,166,0.00,26.70,14.39
2011,167,0.00,28.83,14.27
2011,168,0.00,31.74,20.49
2011,169,0.00,34.11,20.90
2011,170,5.73,30.46,19.59
2011,171,3.49,26.48,17.45
2011,172,0.00,31.61,16.37
2011,173,0.00,32.33,21.17
2011,174,0.00,33.65,21.42
2011,175,4.29,30.94,21.48
2011,176,0.00,31.78,19.52
2011,177,0.00,31.00,17.43
2011,178,7.46,32.34,20.89
2011,179,13.63,35.26,20.82
2011,180,0.00,30.62,20.60
2011,181,0.00,30.86,19.00
2011,182,0.00,31.47,17.00
2011,183,0.00,32.76,17.06
2011,184,0.00,34.58,20.50
2011,185,20.76,35.30,21.06
2011,186,0.00,32.98,20.91
2011,187,17.94,29.72,20.75
2011,188,7.86,32.58,20.22
2011,189,22.77,32.14,21.17
2011,190,11.03,31.60,20.90
2011,191,0.00,32.26,19.06
2011,192,0.00,33.26,19.44
2011,193,0.00,35.71,23.65
2011,194,0.00,33.87,22.99
2011,195,0.00,28.74,19.30
2011,196,0.00,28.20,14.48
2011,197,0.00,29.47,15.55
2011,198,0.00,31.41,17.85
2011,199,0.00,32.69,17.93
2011,200,0.00,34.86,20.00
2011,201,0.00,34.94,21.98
2011,202,0.00,36.86,22.95
2011,203,0.00,38.59,24.83
2011,204,0.00,37.92,25.22
2011,205,30.21,35.74,23.24
2011,206,15.50,34.33,22.57
2011,207,0.00,32.83,22.65
2011,208,0.00,33.14,21.98
2011,209,0.00,35.72,21.45
2011,210,0.00,37.18,23.98
2011,211,0.00,34.39,23.70
2011,212,9.52,29.91,21.56
2011,213,0.00,33.13,20.29
2011,214,0.00,33.71,20.52
2011,215,1.03,35.01,22.31
2011,216,0.00,33.32,22.59
2011,217,0.00,30.76,21.97
2011,218,3.92,31.24,21.47
2011,219,0.00,34.65,23.46
2011,220,0.00,35.19,23.19
2011,221,0.00,35.19,23.11
2011,222,0.00,34.78,21.40
2011,223,0.00,31.90,20.70
2011,224,0.00,31.14,19.07
2011,225,21.20,31.95,19.00
2011,226,8.48,30.30,20.54
2011,227,7.40,29.68,18.37
2011,228,0.00,30.41,17.79
2011,229,0.00,31.20,17.01
2011,230,0.00,31.47,16.82
2011,231,2.70,31.75,18.14
2011,232,0.00,30.92,19.72
2011,233,3.62,32.42,19.85
2011,234,0.00,30.34,19.34
2011,235,0.00,29.58,16.06
2011,236,0.00,31.53,15.61
2011,237,15.23,33.82,19.69
2011,238,66.81,31.74,20.60
2011,239,199.47,25.64,21.89
2011,240,0.00,32.16,19.31
2011,241,0.00,28.79,19.55
2011,242,0.00,27.89,16.96
2011,243,0.00,27.90,14.14
2011,244,0.00,28.12,12.93
2011,245,0.00,27.52,15.41
2011,246,0.00,29.40,15.55
2011,247,0.00,30.83,16.96
2011,248,4.86,29.46,19.14
2011,249,0.00,32.36,23.02
2011,250,8.75,30.01,23.82
2011,251,16.33,30.70,22.15
2011,252,0.00,30.19,18.63
2011,253,0.00,30.95,18.13
2011,254,0.00,31.17,18.16
2011,255,0.00,30.92,17.94
2011,256,0.00,30.66,16.30
2011,257,0.00,31.81,17.55
2011,258,42.82,31.69,16.34
2011,259,10.03,20.61,13.59
2011,260,12.99,18.12,14.01
2011,261,3.69,20.78,15.08
2011,262,0.00,24.12,14.44
2011,263,15.78,25.65,14.60
2011,264,3.70,27.85,19.45
2011,265,13.61,29.13,20.27
2011,266,47.24,26.93,20.30
2011,267,25.41,23.80,19.69
2011,268,3.55,23.60,19.75
2011,269,0.00,27.37,19.81
2011,270,0.00,28.62,19.67
2011,271,18.78,29.67,18.63
2011,272,0.00,28.70,17.74
2011,273,8.83,29.22,14.82
2011,274,0.00,18.82,9.77
2011,275,0.00,15.93,6.49
2011,276,0.00,16.91,6.87
2011,277,0.00,21.02,6.95
2011,278,0.00,24.40,9.68
2011,279,0.00,23.15,8.97
2011,280,0.00,22.77,5.70
2011,281,0.00,23.58,7.90
2011,282,0.00,25.10,9.69
2011,283,0.00,24.98,11.26
2011,284,1.35,22.86,15.18
2011,285,2.04,21.90,17.59
2011,286,4.27,26.55,18.06
2011,287,0.00,23.57,12.12
2011,288,0.00,23.57,9.09
2011,289,0.00,23.76,6.76
2011,290,0.00,28.53,12.98
2011,291,22.20,29.07,14.43
2011,292,9.89,25.25,16.63
2011,293,0.00,18.81,9.20
2011,294,0.00,19.90,6.86
2011,295,0.00,19.04,7.33
2011,296,0.00,19.72,4.86
2011,297,0.00,21.23,5.83
2011,298,0.00,21.14,6.77
2011,299,0.00,23.98,6.90
2011,300,0.00,25.70,11.06
2011,301,6.07,14.29,7.55
2011,302,7.52,14.16,3.35
2011,303,0.00,13.53,0.03
2011,304,17.94,16.22,0.19
2011,305,0.00,16.57,3.45
2011,306,0.00,17.30,2.16
2011,307,2.94,18.86,0.34
2011,308,2.46,16.78,4.56
2011,309,0.00,14.40,7.53
2011,310,0.00,17.66,5.41
2011,311,0.00,20.77,4.17
2011,312,0.00,19.74,2.87
2011,313,0.00,21.32,5.40
2011,314,1.11,21.61,7.50
2011,315,0.00,12.98,1.03
2011,316,0.00,17.75,-0.28
2011,317,0.00,20.46,3.79
2011,318,0.00,24.21,8.59
2011,319,0.00,25.80,13.74
2011,320,5.79,24.99,13.41
2011,321,5.73,14.10,4.89
2011,322,0.00,10.51,-1.80
2011,323,0.00,17.97,-2.61
2011,324,0.00,23.72,5.87
2011,325,9.28,20.39,11.36
2011,326,15.51,20.28,12.87
2011,327,4.60,22.88,10.79
2011,328,0.00,16.76,4.15
2011,329,0.00,20.83,0.24
2011,330,0.00,20.97,1.80
2011,331,0.00,21.95,5.95
2011,332,4.50,22.48,11.56
2011,333,14.01,17.78,8.44
2011,334,0.00,11.99,2.17
2011,335,0.00,12.49,-0.53
2011,336,0.00,16.29,-2.10
2011,337,0.00,13.76,0.76
2011,338,0.00,18.56,1.07
2011,339,0.00,20.42,5.60
2011,340,0.00,22.65,11.69
2011,341,7.90,23.09,10.05
2011,342,0.00,12.73,1.84
2011,343,1.14,14.82,0.85
2011,344,0.00,10.53,1.84
2011,345,0.00,9.11,-1.71
2011,346,0.00,12.53,0.63
2011,347,0.00,13.24,0.80
2011,348,0.00,13.51,0.19
2011,349,0.00,19.98,4.26
2011,350,9.18,19.09,6.19
2011,351,0.00,9.18,0.62
2011,352,0.00,8.31,-2.99
2011,353,0.00,13.23,-4.19
2011,354,1.10,15.00,3.04
2011,355,10.47,18.20,8.78
2011,356,0.00,20.21,13.45
2011,357,0.00,19.79,10.86
2011,358,0.00,12.22,0.86
2011,359,0.00,13.10,-1.42
2011,360,0.00,12.81,0.13
2011,361,11.40,16.67,-0.32
2011,362,0.00,12.95,2.36
2011,363,0.00,11.77,-3.66
2011,364,0.00,16.91,0.02
2011,365,0.00,18.04,2.23
2012,1,0.00,18.70,0.69
2012,2,0.00,12.88,1.28
2012,3,0.00,3.17,-4.63
2012,4,0.00,4.09,-7.95
2012,5,0.00,11.58,-1.93
2012,6,0.00,19.46,0.18
2012,7,0.00,19.50,4.29
2012,8,0.81,13.39,4.23
2012,9,3.69,8.19,4.77
2012,10,0.00,13.10,2.84
2012,11,18.37,13.66,0.84
2012,12,0.00,14.66,8.21
2012,13,0.00,12.30,1.10
2012,14,0.00,6.36,-2.71
2012,15,0.00,4.69,-3.94
2012,16,0.00,9.66,-5.31
2012,17,2.03,18.35,4.95
2012,18,1.68,13.99,2.89
2012,19,0.00,9.25,-1.93
2012,20,4.12,9.91,2.28
2012,21,9.91,15.22,2.39
2012,22,2.66,4.98,1.26
2012,23,1.95,15.38,3.49
2012,24,0.00,17.38,4.22
2012,25,0.00,12.26,1.35
2012,26,0.00,17.73,2.00
2012,27,12.94,19.95,6.38
2012,28,0.00,15.69,1.02
2012,29,0.00,12.13,0.94
2012,30,0.00,12.19,-0.94
2012,31,0.00,19.72,2.96
2012,32,4.59,21.79,7.11
2012,33,4.64,16.58,6.43
2012,34,0.00,12.22,-0.23
2012,35,15.85,16.55,-1.08
2012,36,5.19,8.61,1.11
2012,37,0.00,10.96,-3.16
2012,38,0.00,14.06,-0.07
2012,39,1.58,11.08,-1.40
2012,40,0.00,9.55,-0.81
2012,41,0.00,11.28,-2.56
2012,42,1.62,8.28,-1.46
2012,43,0.00,4.19,-5.65
2012,44,0.00,10.47,-8.35
2012,45,0.00,14.00,-0.11
2012,46,0.00,15.91,1.49
2012,47,8.08,14.42,0.67
2012,48,0.00,13.45,4.06
2012,49,0.00,15.55,3.19
2012,50,19.10,9.60,2.72
2012,51,0.00,8.78,-1.60
2012,52,0.00,13.61,-4.53
2012,53,1.22,20.42,5.82
2012,54,0.00,23.20,8.04
2012,55,4.74,26.11,10.94
2012,56,0.00,11.95,2.23
2012,57,0.00,10.71,-3.27
2012,58,0.00,14.51,-2.65
2012,59,0.00,15.18,2.54
2012,60,8.47,19.28,1.18
2012,61,0.00,26.20,8.81
2012,62,21.72,17.74,5.92
2012,63,19.23,18.58,9.87
2012,64,10.16,11.89,3.07
2012,65,0.00,10.25,-1.65
2012,66,0.00,10.36,-3.16
2012,67,0.00,19.59,-1.06
2012,68,8.18,23.23,7.95
2012,69,8.11,16.21,5.91
2012,70,0.00,10.41,0.01
2012,71,0.00,16.38,-1.81
2012,72,3.98,22.23,1.98
2012,73,2.38,24.13,10.56
2012,74,0.00,27.49,10.68
2012,75,0.00,29.40,10.29
2012,76,8.53,27.10,13.61
2012,77,0.00,22.64,11.85
2012,78,0.00,21.14,10.81
2012,79,0.00,25.03,10.28
2012,80,7.10,25.85,11.44
2012,81,10.12,24.68,13.60
2012,82,0.00,26.39,15.25
2012,83,0.00,29.18,14.78
2012,84,16.54,22.17,14.62
2012,85,6.85,19.06,12.87
2012,86,0.00,22.05,10.27
2012,87,0.00,15.85,4.80
2012,88,0.00,25.54,3.75
2012,89,0.00,25.26,9.83
2012,90,0.00,20.50,6.06
2012,91,11.94,23.32,8.73
2012,92,0.00,18.72,8.04
2012,93,0.00,18.45,7.67
2012,94,0.00,22.65,3.38
2012,95,7.60,28.93,11.86
2012,96,1.61,17.14,8.04
2012,97,0.00,14.86,4.77
2012,98,0.00,18.67,1.85
2012,99,0.00,22.40,3.49
2012,100,0.00,23.44,6.65
2012,101,0.00,22.88,6.84
2012,102,0.00,14.41,5.13
2012,103,0.00,17.06,1.87
2012,104,0.00,18.89,3.16
2012,105,0.00,24.08,4.73
2012,106,0.00,28.67,14.28
2012,107,0.00,29.62,16.09
2012,108,0.00,28.70,14.08
2012,109,6.02,20.88,11.25
2012,110,2.52,19.21,9.92
2012,111,0.00,23.92,8.04
2012,112,20.65,27.60,12.26
2012,113,39.91,18.16,11.12
2012,114,0.90,13.82,6.73
2012,115,0.00,17.67,4.14
2012,116,4.92,21.34,3.62
2012,117,4.82,24.04,11.37
2012,118,0.00,21.20,11.33
2012,119,3.12,16.53,8.69
2012,120,0.00,18.11,10.53
2012,121,0.00,22.16,10.16
2012,122,1.85,29.81,16.06
2012,123,0.00,31.23,15.97
2012,124,0.00,28.50,14.40
2012,125,5.09,31.24,16.09
2012,126,14.00,29.09,16.85
2012,127,0.00,22.30,13.87
2012,128,0.00,22.81,11.03
2012,129,0.00,26.66,11.44
2012,130,45.59,23.28,15.51
2012,131,0.00,22.81,11.90
2012,132,0.00,22.54,10.16
2012,133,0.00,25.43,9.07
2012,134,0.00,25.76,12.41
2012,135,2.44,26.11,16.50
2012,136,18.00,28.28,17.59
2012,137,10.46,27.50,17.51
2012,138,0.00,24.88,14.78
2012,139,0.00,22.75,12.47
2012,140,0.00,23.78,9.00
2012,141,5.76,21.21,11.91
2012,142,0.00,26.41,16.06
2012,143,15.02,27.51,15.69
2012,144,4.76,27.67,15.89
2012,145,0.00,28.17,16.15
2012,146,0.00,29.41,18.57
2012,147,0.00,28.10,17.71
2012,148,0.00,29.17,18.26
2012,149,0.00,31.31,20.99
2012,150,0.00,31.76,21.45
2012,151,28.56,24.37,17.99
2012,152,0.00,31.02,16.31
2012,153,29.64,29.84,17.61
2012,154,0.00,25.49,15.74
2012,155,0.00,26.02,12.83
2012,156,4.69,28.49,14.85
2012,157,3.59,21.03,12.33
2012,158,0.00,22.89,9.83
2012,159,0.00,26.28,10.25
2012,160,0.00,28.58,13.23
2012,161,0.00,31.40,14.39
2012,162,0.00,32.11,18.44
2012,163,1.58,30.04,17.56
2012,164,5.11,27.40,20.38
2012,165,0.00,28.88,18.53
2012,166,0.00,25.31,16.02
2012,167,0.00,25.06,13.48
2012,168,0.00,24.76,12.83
2012,169,0.00,23.46,12.20
2012,170,0.00,25.43,10.78
2012,171,0.00,31.95,17.20
2012,172,0.00,34.25,19.01
2012,173,0.00,35.41,21.65
2012,174,51.53,34.59,21.12
2012,175,4.57,31.17,20.10
2012,176,0.00,31.66,18.77
2012,177,16.07,32.08,18.73
2012,178,0.00,26.48,14.84
2012,179,0.00,29.54,13.31
2012,180,0.00,32.86,15.68
2012,181,0.00,37.56,20.96
2012,182,8.47,35.10,19.31
2012,183,0.00,36.79,20.52
2012,184,0.00,33.34,20.28
2012,185,0.00,34.47,21.23
2012,186,0.00,34.96,23.16
2012,187,0.00,37.00,21.90
2012,188,0.00,35.60,22.56
2012,189,0.00,37.14,22.69
2012,190,0.00,37.33,24.71
2012,191,19.10,33.03,22.98
2012,192,12.50,28.23,22.25
2012,193,2.13,27.11,20.81
2012,194,0.00,28.81,19.71
2012,195,0.00,29.47,19.17
2012,196,0.00,31.21,21.18
2012,197,0.00,33.02,22.05
2012,198,0.00,33.98,23.53
2012,199,0.00,35.29,22.28
2012,200,0.00,35.13,23.50
2012,201,0.00,34.57,24.41
2012,202,18.90,33.41,23.11
2012,203,39.15,30.59,21.26
2012,204,0.00,30.86,20.69
2012,205,0.00,33.86,21.87
2012,206,0.00,34.08,22.24
2012,207,0.00,31.45,21.18
2012,208,0.00,35.25,21.70
2012,209,16.48,35.50,23.37
2012,210,0.00,33.37,22.37
2012,211,0.00,31.96,19.46
2012,212,4.09,30.76,20.98
2012,213,0.00,30.46,20.89
2012,214,5.19,29.38,21.04
2012,215,2.80,32.62,20.51
2012,216,0.00,32.62,20.18
2012,217,0.00,32.51,21.58
2012,218,0.00,32.71,23.00
2012,219,18.56,32.50,22.43
2012,220,6.40,29.31,22.53
2012,221,0.00,30.08,22.07
2012,222,0.00,32.07,21.96
2012,223,3.69,30.60,23.03
2012,224,26.99,29.73,20.74
2012,225,4.10,28.98,20.13
2012,226,0.00,31.47,19.45
2012,227,0.00,32.04,21.08
2012,228,0.00,31.20,20.30
2012,229,0.00,30.99,19.07
2012,230,0.00,32.01,17.93
2012,231,4.70,29.34,20.06
2012,232,20.66,26.48,18.42
2012,233,9.42,25.62,19.27
2012,234,6.80,27.37,19.18
2012,235,0.00,28.54,18.17
2012,236,0.00,28.73,20.07
2012,237,21.66,26.44,19.89
2012,238,33.25,29.32,20.02
2012,239,13.65,30.20,19.86
2012,240,19.18,31.08,20.41
2012,241,45.67,31.94,21.46
2012,242,0.00,30.73,20.63
2012,243,0.00,30.61,19.01
2012,244,0.00,31.72,19.66
2012,245,0.00,33.31,22.06
2012,246,8.97,31.84,21.40
2012,247,8.06,29.44,21.52
2012,248,0.00,31.71,22.01
2012,249,0.00,31.72,21.43
2012,250,13.76,31.53,20.83
2012,251,0.00,30.91,19.01
2012,252,11.84,31.49,19.57
2012,253,0.00,26.32,16.12
2012,254,0.00,25.62,13.56
2012,255,0.00,25.92,11.50
2012,256,0.00,26.18,9.38
2012,257,0.00,27.19,12.30
2012,258,0.00,28.54,15.07
2012,259,0.00,25.81,13.46
2012,260,0.00,24.12,11.38
2012,261,1.86,26.92,16.37
2012,262,15.38,28.90,19.62
2012,263,0.80,22.10,14.61
2012,264,0.00,25.01,12.49
2012,265,0.00,27.32,11.60
2012,266,0.00,28.15,14.46
2012,267,0.00,23.37,12.05
2012,268,0.00,22.82,8.68
2012,269,0.00,25.40,8.50
2012,270,0.00,28.57,12.11
2012,271,0.00,29.66,14.85
2012,272,5.31,27.95,15.35
2012,273,9.28,20.69,13.99
2012,274,0.00,22.40,12.92
2012,275,0.83,21.18,13.02
2012,276,4.19,28.72,16.21
2012,277,1.77,30.01,21.33
2012,278,0.00,28.17,18.69
2012,279,0.00,26.87,15.29
2012,280,0.00,28.68,14.31
2012,281,10.15,18.01,11.20
2012,282,48.73,14.20,10.35
2012,283,3.40,15.59,11.27
2012,284,0.00,21.25,11.32
2012,285,0.00,19.40,6.85
2012,286,0.00,21.32,6.77
2012,287,0.00,19.22,6.76
2012,288,0.00,25.74,6.18
2012,289,20.86,24.27,11.26
2012,290,0.00,20.15,7.66
2012,291,0.00,21.21,6.45
